Date,Day of Week,City/Region,State,Country,Income,Individual Income,Joint,Industry,Age,Lives Alone,Rents or Owns,Total Assets,Debt,Housing Costs per Month,Total Spent in Week,R29 Love Reactions,R29 Impressed Reactions,R29 Surprised Reactions,R29 Angry Reactions,R29 Number of Comments
10/27/2023,Friday,Chattanooga,TN,United States,46194,46194,No,Education,25,"No, with partner",Rents,10500,12866,1471,495.2,58,9,7,42,41
10/25/2023,Wednesday,New York,NY,United States,105000,105000,No,Brand strategy,26,"No, with partner",Rents,75104,0,1750,356.25,159,26,2,21,89
10/23/2023,Monday,Salt Lake City,UT,United States,45000,45000,No,Higher education/retail,22,"No, with roommate(s)",Rents,31600,54433,775,201.57,127,42,1,23,43
10/20/2023,Friday,San Francisco,CA,United States,210000,210000,No,Technology,34,"No, with partner",Rents,523000,0,2500,1010.67,142,34,6,92,67
10/18/2023,Wednesday,Brooklyn,NY,United States,65000,65000,No,Nonprofit,27,Yes,Rents,0,20000,1350,450.99,53,5,48,190,135
10/16/2023,Monday,"Washington, D.C.","Washington, D.C.",United States,64000,64000,No,International development,27,"No, with partner",Rents,73000,0,937.5,447.99,71,28,1,25,47
10/13/2023,Friday,Cleveland,OH,United States,63900,63900,No,Healthcare,27,"No, with partner",Rents,18060,134000,1050,469.21,73,28,15,24,42
10/11/2023,Wednesday,Brooklyn,NY,United States,110000,110000,No,Fintech,28,"No, with roommate(s)",Rents,148463.6,586.51,1875,593.05,140,28,6,25,38
10/09/2023,Monday,Chicago,IL,United States,194942,194942,No,Insurance,39,Yes,Owns,1251635,424500,1850,1036.82,71,38,18,106,138
10/06/2023,Friday,Charlotte,NC,United States,104000,104000,No,Manufacturing,25,"No, with partner",Owns,678383,554426,1056,793.52,45,26,17,97,85
10/04/2023,Wednesday,New Jersey,NJ,United States,3500,3500,No,Medical/Tech,32,"No, with family",Rents,4.28,127500,0,35.39,104,54,38,138,161
10/02/2023,Monday,New York,NY,United States,144000,144000,No,Private equity,23,"No, with roommate(s)",Rents,567000,6000,2700,2123.14,57,31,54,233,144
09/29/2023,Friday,Boston,MA,United States,45000,45000,No,Construction,25,"No, with family",Rents,3000,28000,850,675,30,28,25,70,40
09/27/2023,Wednesday,Ohio,OH,United States,8000,8000,No,University,18,"No, with roommate(s)",Rents,8518,0,0,122.08,58,34,8,65,77
09/25/2023,Monday,Albuquerque,NM,United States,112750,112750,No,Real estate,34,"No, with partner",Rents,470000,95423,850,471,85,25,10,71,89
09/22/2023,Friday,New York,NY,United States,305300,305300,No,Tech,29,Yes,Rents,513061,0,2618,590.62,62,26,31,317,218
09/20/2023,Wednesday,Bay Area,CA,United States,80100,80100,No,Government,31,Yes,Owns,613430,254728,1048,599.78,69,38,1,15,52
09/18/2023,Monday,Chicago,IL,United States,115000,115000,No,Consumer packaged goods,27,"No, with partner",Owns,520672,352000,1800,697.04,69,20,2,39,83
09/15/2023,Friday,Portland,OR,United States,85000,85000,No,E-commerce,32,"No, with partner",Owns,344000,287000,1000,572.75,73,33,11,121,119
09/13/2023,Wednesday,Coastal Maine,ME,United States,165000,62000,Yes,Finance,29,"No, with partner",Owns,279300,99000,755,585.66,102,33,20,27,95
09/11/2023,Monday,New York,NY,United States,0,0,No,Technology,24,"No, with roommate(s)",Rents,53291,0,1500,2459.6,57,1,51,405,165
09/08/2023,Friday,Bay Area,CA,United States,72000,72000,No,Art,29,"No, with partner",Rents,25342,0,600,456.61,116,8,12,24,72
09/06/2023,Wednesday,Grand Rapids,MI,United States,89440,47840,Yes,Manufacturing,25,"No, with partner",Rents,31240,58699,400,445.51,61,16,7,20,52
09/04/2023,Monday,Seattle,WA,United States,120000,120000,No,Healthcare,33,"No, with partner",Rents,328000,0,1700,222.87,122,50,5,26,50
09/01/2023,Friday,Northern Kentucky,KY,United States,17000,17000,No,Various,24,"No, with partner",Rents,25350,5000,825,224.35,49,11,23,142,94
